mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.24999237060546875,0.01467045047036993,0.006921052932739258,0.0017865846105619674,,entropy,30,1,4,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37069075216198355,-0.3494422718526326,-0.34162792995986707,-0.4099646681485811,-0.4069894727945355,-0.37574301898351997,0.028385052919137208,1417,0.37581800639616875,0.3584256763316494,0.47304696965493326,0.3186822749954043,0.3252373420878323,0.3702420538931976,0.05553990207849368,1838
0.26137628555297854,0.011711850794548579,0.007330751419067383,0.0021792450366813054,,entropy,30,1,4,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3768142769836514,-0.1812118795997587,-0.18098147101572168,-0.4081014966081602,-0.5847167132306713,-0.3463651674875926,0.1524318585593987,1197,0.39757169474841886,0.444068756559178,0.5079050961437787,0.3430697066660799,0.3189762823383513,0.4023183072911613,0.06836737544206968,717
0.25952577590942383,0.011716456101640871,0.004383182525634766,0.0012497817100694112,,entropy,30,1,4,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3926471726861107,-0.20796859257486897,-0.18833410860684088,-0.27320706081035323,-0.43579025799829946,-0.2995894385352947,0.098669714516758,409,0.38630828710033777,0.3743222802334127,0.49301977893225024,0.3214027095286981,0.3139088954948569,0.3777923902579111,0.06422275338103148,1570
0.32790217399597166,0.011211832458563265,0.005269813537597656,0.0012564051104896,,entropy,30,1,4,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37161365082157277,-0.35007736909030124,-0.18063120161665355,-0.41413548155373503,-0.4102837974048191,-0.34534830009741635,0.08578140872868426,1165,0.39771562174037484,0.35957054071973427,0.47910391098082616,0.320054038197346,0.33094237179910446,0.37747729668747715,0.05748241521188037,1581
0.3391887187957764,0.014116201285328811,0.005846500396728516,0.002442445040407206,,entropy,30,1,4,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3764383467350301,-0.18009388530654577,-0.18223975256381397,-0.405616902733206,-0.5866189408903085,-0.3462015656457809,0.15278756307247454,1189,0.40966403731906226,0.4498670759476386,0.5092623103540926,0.34316444537091423,0.31560592961443473,0.40551275972122847,0.07031224378770085,666
0.3436457633972168,0.008968707344733647,0.005847787857055664,0.0014059811830994416,,entropy,30,1,4,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3924761969790331,-0.21273908982883857,-0.19236434074167796,-0.27894329669032275,-0.4305767383862055,-0.3014199325252156,0.09511607321115452,433,0.3819969275589023,0.3752091207301953,0.4883113179528742,0.3199015020689819,0.3229428179795827,0.37767233725810734,0.060989414237255304,1578
0.08523678779602051,0.003327669507101367,0.003246021270751953,0.001633768481949567,,entropy,30,1,5,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.2088052421061576,-0.5244315159346769,-0.3386995506675514,-0.8991176771581033,-0.7418669590738399,-0.5425841889880658,0.2530362034584852,2201,0.4112125152919892,0.3037793922687021,0.5058861690645784,0.28519420546558705,0.3157598039215686,0.364366417202485,0.083095158257987,2005
0.09146108627319335,0.00641266738789758,0.002199745178222656,0.0005533245504760549,,entropy,30,1,5,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37441396977427166,-0.1808267313126052,-0.3410986520543413,-0.40919746929802586,-0.7424836607911552,-0.4096040966460799,0.183890942369714,1649,0.3984639096601429,0.4232364556667962,0.5266720291727296,0.29658788520143037,0.3495510645156407,0.39890226884334795,0.07722853220200447,870
0.08954992294311523,0.0021466264307822705,0.0018655776977539063,2.653134974674631e-05,,entropy,30,1,5,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.3939448335173274,-0.3612574205656493,-0.3472238503316259,-0.4221106059658164,-0.6080888528286477,-0.42652511264181336,0.09444036853019183,1804,0.3437252832652762,0.3933214957426191,0.4988645901017976,0.35858063856537153,0.3297154789550289,0.3848414973260187,0.06081484970346239,1387
0.17529220581054689,0.021409044509059446,0.004128789901733399,0.002113591790102968,,entropy,30,1,5,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.21729671162173123,-0.1979048528553938,-0.34200704942628457,-0.89373780782599,-0.4202535790169994,-0.4142400001492798,0.2532822396925742,1730,0.4079152585819762,0.34919854694106983,0.4929484645831176,0.29417564143173897,0.3262631908900575,0.374100220485592,0.07009247464500386,1723
0.18253698348999023,0.009746184956409925,0.004162120819091797,0.002082346397977658,,entropy,30,1,5,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.37095037521958835,-0.17422799467498873,-0.18454873149323045,-0.4132119120826511,-0.5748604301114989,-0.34355988871639154,0.1503724855288781,1129,0.4122627931725673,0.4662822937500616,0.5288860696469392,0.3270010305826939,0.3431859609324924,0.4155236296169509,0.07550775681866065,405
0.17113747596740722,0.011809758727040948,0.005179929733276367,0.0016876660860980124,,entropy,30,1,5,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39070594119664365,-0.2112058246693691,-0.1876652618024163,-0.2564130869988292,-0.5938366813538344,-0.3279653592042185,0.15037325191924064,969,0.3912407576320622,0.37054262306591496,0.5004467357118285,0.3293259123278969,0.3128847241214262,0.3808881505718257,0.06601756147377315,1508
0.24396052360534667,0.014573170319772006,0.00521240234375,0.0024443066754181028,,entropy,30,1,5,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.2205474758011505,-0.18614671353530923,-0.340881838468468,-0.411435847040031,-0.41216887245526507,-0.31423614946004474,0.09479774612627945,661,0.4126241449337806,0.3622204976442264,0.48052920305320085,0.3152008645953799,0.3289028832076754,0.3798955186868526,0.06049190840954141,1544
0.25313739776611327,0.009030256349261388,0.0059326171875,0.002141922109163881,,entropy,30,1,5,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3708532106273186,-0.1815691188538163,-0.17818139463069893,-0.41439106720384283,-0.5765594168074449,-0.34431084162462433,0.15075741940805276,1141,0.44854877198627197,0.4574976597973799,0.5216370028475988,0.32601614399221945,0.33382612696110037,0.4175051411169141,0.075866945635672,377
0.261442756652832,0.011700068171627534,0.004910850524902343,0.0016918170586509857,,entropy,30,1,5,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.391171199975804,-0.20383291893711877,-0.1920471085910431,-0.26035982688562126,-0.5876631392528205,-0.3270148387284816,0.14824745488569646,965,0.3994650914331635,0.3903553960005431,0.501493868878765,0.3618950874725756,0.3144245202434857,0.39352679280570657,0.06157912791009654,1032
0.3264301776885986,0.003777594914361165,0.00692601203918457,0.0025803081805956165,,entropy,30,1,5,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21975105379028362,-0.18633350229253343,-0.1824937352513604,-0.41499637711181186,-0.4101490384906286,-0.28274474138732353,0.10680444373183089,217,0.3823943367421628,0.3750737479318999,0.48205313985087883,0.3140612012095649,0.3022081857866171,0.37115812230422474,0.06395848919400159,1824
0.35111002922058104,0.011998603162602298,0.005532264709472656,0.0016991142078054877,,entropy,30,1,5,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3721699132124921,-0.1822357435320688,-0.17653338158045837,-0.41522483890820155,-0.5807617026146246,-0.34538511596956906,0.1523980155626232,1169,0.42367524075263957,0.4425770779766681,0.5307904582684032,0.3283581991576037,0.3309244646293874,0.41126508815694046,0.07582734958647279,489
0.3436424732208252,0.011751533297001418,0.0061167716979980465,0.0018154593051057783,,entropy,30,1,5,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3886884777595478,-0.20808008056730878,-0.1933717766275509,-0.26461552609729483,-0.4274493206177327,-0.296441036333887,0.09499111000803437,401,0.4027149884073331,0.38428448972906704,0.4951950566636171,0.3552654750180317,0.32319012450961,0.3921300268655318,0.05815100953696732,1078
0.08804326057434082,0.003883920696790013,0.002167940139770508,0.000711316530541309,,entropy,30,2,2,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3698706266040135,-0.36306429350242625,-0.33542800372088527,-0.8984867652056115,-0.7468544421839151,-0.5427408262433703,0.23382211615835183,2205,0.3826741744732564,0.3729230493981152,0.4873115841513728,0.2952787952787953,0.25793997596233886,0.3592255158527757,0.07936176229341486,2097
0.08860611915588379,0.004040926620557059,0.0034038066864013673,0.001396991488232459,,entropy,30,2,2,50,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3817213817741041,-0.19447087938565835,-0.352360097630909,-0.5747987826228814,-0.5872790038488649,-0.4181260290524835,0.14753383520094385,1765,0.3955945049568017,0.4055595239368175,0.5199750521704591,0.32442040552491047,0.3476404155938469,0.3986379804365671,0.06765922779640966,893
0.08845953941345215,0.0020521947987740584,0.0033162593841552734,0.0018026277320266656,,entropy,30,2,2,50,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.3934308047978747,-0.36585997444751883,-0.3528393819208042,-0.43132824560846056,-0.9402875058987318,-0.49674918253467804,0.22339330606151717,2053,0.36172603761198546,0.41247207250683104,0.49716892023716064,0.3633881722832831,0.3114241658684155,0.38923587370153506,0.0627200447952144,1167
0.16627264022827148,0.00639355580308238,0.0036332130432128905,0.0017358909830588617,,entropy,30,2,2,100,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.37219979365934514,-0.3509802671041309,-0.3354331419632804,-0.5745617079248423,-0.41236821112158,-0.4091086243546357,0.08666555506579976,1637,0.40225419780779675,0.38753272190772187,0.5079133764083954,0.3126345530393604,0.3171365748637262,0.38549428480540016,0.07106729334941617,1359
0.1687138557434082,0.006050926556024997,0.006179904937744141,0.002349018169641027,,entropy,30,2,2,100,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3691011607974768,-0.18645011760799615,-0.33953788231751664,-0.4145900247124199,-0.4234669736772008,-0.34662923182252203,0.08571502949163294,1202,0.5320541070013513,0.4358027236217789,0.5500293881552117,0.3022581407648383,0.33122376801928477,0.43027362551249304,0.10092583279690784,197
0.17467637062072755,0.004155617434296225,0.004189062118530274,0.0022388532389487023,,entropy,30,2,2,100,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3923300282255062,-0.20690069488818197,-0.19696764083936283,-0.4287795439030282,-0.6077483901856277,-0.3665452596083414,0.1529443470460038,1393,0.41628120192059614,0.4012538422108265,0.5154888262139783,0.34968372487004223,0.3228145351805323,0.40110442607919505,0.0664643413780355,749
0.244850492477417,0.013136231129918876,0.005991744995117188,0.0019426333441938705,,entropy,30,2,2,150,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.3771054568798948,-0.18737957116498785,-0.33698877084990425,-0.26177164027959293,-0.4135826412151724,-0.31536561607791047,0.08146004508430474,701,0.41207821826371493,0.3961625193946203,0.5014861142472443,0.3133299344017972,0.31849921598415387,0.38831120045830614,0.06918233718398388,1206
0.2514351844787598,0.009094538799203382,0.004857015609741211,0.001442870045310473,,entropy,30,2,2,150,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3739355006229867,-0.1885811971220944,-0.18282574938350016,-0.41323314197812744,-0.42418333115748585,-0.3165517840528389,0.10815160590356952,725,0.5283441587396599,0.4554629348107609,0.5350502309343772,0.349004230821686,0.33262080530628185,0.4400964721225532,0.08589390439854364,121
0.2606328010559082,0.006817901644894806,0.004570913314819336,0.0010141821527224987,,entropy,30,2,2,150,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3959182238315742,-0.20424156669030072,-0.2002946681563197,-0.2608922805963392,-0.44472145310343114,-0.301213638475593,0.10077448538649791,421,0.3771552436814353,0.4215001920500641,0.5173218723142496,0.35671570234645406,0.3323387913003286,0.40100636033850634,0.06510770868825287,777
0.3209846019744873,0.011456035099940526,0.007039451599121093,0.0024554458057923414,,entropy,30,2,2,200,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37459482722904164,-0.1865865447253765,-0.18042151814933685,-0.25931867939230296,-0.4123192943062251,-0.28264817276045656,0.09538467128993927,208,0.40608887073347855,0.392047816796339,0.5057768123728839,0.3140899743833123,0.31616660788513085,0.3868340164342289,0.07047112900891604,1287
0.33383970260620116,0.01797124734509372,0.005412244796752929,0.0010926453803270207,,entropy,30,2,2,200,2,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37452279658958504,-0.18776641659409102,-0.18271774480141398,-0.41281187641629713,-0.42836683435023515,-0.3172371337503245,0.10920084391813444,757,0.49419322256739195,0.4554858657744966,0.5347555754483505,0.34504050100144623,0.3312158840950759,0.43213820977735223,0.08086728397234613,169
0.34347105026245117,0.009383174633720539,0.005818605422973633,0.001725878147376855,,entropy,30,2,2,200,3,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3944525744426313,-0.20634528874734306,-0.20226170934099197,-0.26608709993608776,-0.43818378777552475,-0.3014660920485158,0.09744676914589488,436,0.4093582258844175,0.4194736735616905,0.5077228400558395,0.35085710566178613,0.33678683582695984,0.4048397361981387,0.060604989200153725,676
0.08480100631713867,0.003291861694738936,0.0024558544158935548,0.0012962413577708495,,entropy,30,2,3,50,1,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 30, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3698706266040135,-0.36306429350242625,-0.33542800372088527,-0.8984867652056115,-0.7468544421839151,-0.5427408262433703,0.23382211615835183,2205,0.3826741744732564,0.3729230493981152,0.4873115841513728,0.2952787952787953,0.25793997596233886,0.3592255158527757,0.07936176229341486,2097
