Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2025,Memphis,AAC,1,29,1,East,5,71.2981,34,70.8385,28,111.124,74,113.302,71,101.709,75,98.1617,41,15.1407,52,20.6361226808027,87,51.1927300265051,125,28.1711472926922,270,19.6443341604632,141,47.7253928866832,260,32.6302729528536,130,76.44,303,0.51,127,-0.54,246,-1.97,352,-0.72,273,-1.09,286,-0.01,178,3.1333,6,23.57,330,21.95,96,15.43,323,18.97,204,25.25,32,18.34,239,45.87,25,25.87,186,7.09,354,11.73,151,9.36,138,31.12,45,22.31,216,10.76,364,20.01,59,15.73,121,0.6176470588235294,0.3382352941176471,0.10294117647058823,0.07352941176470588,0.058823529411764705,0.0,0,0.6136363636363636,0.3409090909090909,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.0,0.6,0.4,0.2,0.15,0.1,0.0
2025,Colorado State,MWC,1,25,1,East,12,66.2955,271,66.0287,252,112.599,53,116.276,44,100.329,46,98.977,49,17.2994,42,18.0609851446443,237,47.3807662236122,253,34.4800625488663,95,19.1144234984656,168,49.4519947391495,196,31.4335817623849,170,77.19,183,-0.8,257,-0.14,203,0.53,115,0.56,125,-0.23,221,-0.47,238,2.39297,64,31.36,174,20.43,132,13.79,353,27.36,15,19.48,229,18.93,219,29.19,298,31.74,72,21.47,90,7.17,297,10.41,111,22.05,293,17.17,342,34.21,1,13.62,295,12.93,253,0.38235294117647056,0.11764705882352941,0.014705882352941176,0.0,0.0,0.0,0,0.38636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.4,0.1,0.05,0.0,0.0,0.0
2025,Maryland,Big Ten,1,25,0,East,4,70.7574,47,69.8717,57,114.918,33,118.089,28,94.8324,8,91.7546,6,26.3341,13,18.7755102040816,192,51.2801484230056,123,29.9443413729128,222,16.9154228855721,300,53.9122568973315,35,29.1723202170963,276,77.5,131,0.37,148,1.08,57,-0.61,269,0.55,126,0.08,185,0.72,81,2.15108,98,24.71,315,24.16,44,19.58,184,15.15,315,21.06,149,20.0,178,30.59,273,41.39,5,9.03,342,8.34,267,10.6,104,32.91,20,31.48,11,15.02,327,8.8,363,11.74,308,0.7794117647058824,0.5147058823529411,0.16176470588235295,0.08823529411764706,0.058823529411764705,0.058823529411764705,0,0.7954545454545454,0.5681818181818182,0.20454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.75,0.5,0.2,0.1,0.1,0.2
2025,Grand Canyon,WAC,1,26,1,East,13,72.5662,13,71.5151,14,107.787,140,107.859,149,95.8496,11,100.641,67,7.21812,93,23.9649681528662,9,52.3885350318471,87,23.6464968152866,349,20.0089726334679,119,51.861821444594,91,28.1292059219381,307,78.13,52,0.22,161,1.02,59,1.08,47,0.68,95,1.61,48,0.62,96,2.61659,44,30.25,210,19.28,178,24.74,36,21.45,120,16.73,313,17.74,265,42.05,69,18.73,313,17.17,196,10.41,195,11.56,87,27.97,119,24.94,120,22.06,86,14.18,277,10.77,341,0.22058823529411764,0.029411764705882353,0.0,0.0,0.0,0.0,0,0.20454545454545456,0.022727272727272728,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2025,Missouri,SEC,1,22,0,East,6,69.9508,79,68.279,121,120.367,5,125.359,5,105.067,158,100.97,73,24.3888,15,23.2149264442052,17,45.3534266236096,305,31.4316469321851,183,20.9684037751334,68,49.2408699220353,205,29.7907263028313,254,78.28,41,1.25,56,1.65,29,0.39,131,0.18,165,1.88,28,1.45,31,2.67261,35,37.94,44,14.08,338,22.62,79,21.4,124,20.57,178,21.27,142,36.23,172,21.54,263,15.49,227,11.88,146,14.76,35,30.06,71,21.14,256,16.87,260,13.03,315,18.83,40,0.5,0.16176470588235295,0.07352941176470588,0.0,0.0,0.0,0,0.4772727272727273,0.1590909090909091,0.09090909090909091,0.0,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0
2025,Drake,MVC,1,30,1,East,11,59.5278,364,58.8833,364,113.293,45,112.641,76,98.3466,22,98.498,46,14.1426,58,22.018779342723,40,49.9530516431925,168,28.0281690140845,277,19.9784017278618,122,51.1879049676026,113,28.8336933045356,287,77.32,159,-1.73,337,-0.94,294,-0.11,191,0.96,71,2.4,12,-1.33,330,0.326841,358,24.4,318,23.1,70,18.7,214,15.89,301,21.86,121,20.43,160,43.53,42,22.71,242,11.45,305,9.81,222,12.48,67,30.21,67,14.97,359,13.79,347,17.53,125,23.48,1,0.5,0.23529411764705882,0.08823529411764706,0.058823529411764705,0.0,0.0,0,0.5227272727272727,0.2727272727272727,0.11363636363636363,0.06818181818181818,0.0,0.0,0.5,0.25,0.1,0.1,0.0,0.0
2025,Texas Tech,Big 12,1,25,0,East,3,66.404,267,65.4879,281,119.883,7,125.335,6,100.015,41,97.2799,37,28.0555,7,17.0037453183521,292,45.0187265917603,312,37.9775280898876,41,19.5515695067265,144,53.2735426008969,46,27.1748878923767,325,76.56,285,0.56,119,-1.11,321,-0.55,259,-0.78,277,-1.35,301,-0.28,212,2.6491,39,29.75,225,23.93,51,22.55,85,18.32,226,19.78,213,15.39,326,50.12,11,20.88,278,13.46,265,9.9,214,5.58,302,30.53,59,19.63,292,18.09,217,15.66,206,16.06,111,0.8823529411764706,0.6029411764705882,0.29411764705882354,0.07352941176470588,0.08823529411764706,0.058823529411764705,0,0.8409090909090909,0.5681818181818182,0.2727272727272727,0.06818181818181818,0.09090909090909091,0.0,0.9,0.6,0.3,0.05,0.1,0.0
2025,UNC Wilmington,CAA,1,27,1,East,14,66.2844,273,65.3908,285,114.669,36,112.326,84,104.53,142,107.183,184,5.14288,105,21.4082214082214,59,51.6076516076516,112,26.984126984127,304,16.8378740509156,303,47.2532380527021,270,35.9088878963823,39,77.99,72,1.12,66,-0.09,183,1.32,35,1.33,47,0.24,165,0.52,110,2.64427,42,37.66,47,27.48,13,16.34,308,16.86,276,17.28,298,22.01,124,39.18,108,24.15,209,19.71,135,11.32,166,5.58,303,24.25,230,18.89,303,26.92,17,18.16,107,11.74,307,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2025,Kansas,Big 12,1,21,0,East,7,69.1559,110,68.4297,113,109.004,116,116.021,48,98.7957,27,92.761,11,23.2603,21,13.9960238568588,355,56.779324055666,13,29.2246520874751,238,18.0664916885389,247,48.4689413823272,235,33.4645669291339,103,77.96,74,3.46,2,0.28,133,0.72,92,-0.15,200,-0.53,245,1.87,13,3.639,1,28.34,264,27.92,10,18.16,241,18.02,237,20.14,195,15.69,317,43.5,43,28.31,139,15.64,224,6.21,320,6.24,277,36.63,6,17.34,339,15.1,325,17.45,127,13.4,231,0.6323529411764706,0.19117647058823528,0.058823529411764705,0.04411764705882353,0.029411764705882353,0.058823529411764705,0,0.6590909090909091,0.22727272727272727,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.6,0.1,0.0,0.0,0.0,0.0
2025,Arkansas,SEC,1,20,0,East,10,70.4614,54,69.4097,68,107.931,138,112.943,73,100.726,57,95.2503,20,17.6925,40,19.8180379746835,128,52.2943037974684,94,27.8876582278481,287,18.1005110732538,242,49.8296422487223,173,32.0698466780239,152,78.68,18,2.95,9,1.44,40,0.33,136,0.68,95,1.95,27,2.2,7,1.5731,221,35.22,79,21.29,108,23.64,52,17.29,262,17.97,281,19.78,188,32.32,245,33.5,52,19.49,142,8.28,269,6.39,269,30.76,54,25.87,90,17.39,236,13.28,306,12.66,274,0.36764705882352944,0.10294117647058823,0.04411764705882353,0.014705882352941176,0.0,0.0,0,0.3409090909090909,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0
2025,Saint John's,Big East,1,30,1,East,2,70.4189,55,70.1918,49,110.13,94,113.938,64,92.0927,2,87.5628,1,26.3752,12,17.3019431988042,283,59.7159940209268,3,22.9820627802691,355,17.9464285714286,251,47.7678571428571,258,34.2857142857143,78,78.2,46,0.45,135,0.17,149,1.6,22,2.08,11,0.66,127,0.31,137,2.34857,68,25.71,305,20.48,129,18.12,243,25.57,31,18.86,256,16.92,283,38.07,134,22.94,237,20.22,126,10.29,200,8.41,176,20.87,321,16.08,350,24.87,37,20.47,44,17.65,65,0.8970588235294118,0.6470588235294118,0.4264705882352941,0.19117647058823528,0.08823529411764706,0.058823529411764705,0,0.8863636363636364,0.6136363636363636,0.38636363636363635,0.1590909090909091,0.045454545454545456,0.09090909090909091,0.85,0.7,0.35,0.2,0.0,0.0
2025,Omaha,Summit,1,22,1,East,15,69.0609,119,67.7809,145,112.458,59,111.099,96,109.839,273,110.588,252,0.511031,156,19.935691318328,123,48.2315112540193,219,31.8327974276527,168,20.3208556149733,103,44.5084327437269,332,35.1707116412999,54,77.4,145,-0.89,269,0.91,64,0.45,122,-0.28,217,0.78,115,0.01,174,1.78799,167,31.14,178,10.43,363,21.21,122,24.64,44,20.05,200,23.64,85,38.1,133,19.99,293,19.53,140,13.38,109,8.94,153,19.23,343,24.7,129,27.08,16,15.31,225,13.64,216,0.10294117647058823,0.058823529411764705,0.014705882352941176,0.0,0.0,0.0,0,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.15,0.15,0.05,0.0,0.0,0.0
2025,Duke,ACC,1,31,1,South,1,66.5794,256,65.803,266,124.282,1,127.999,2,93.0646,3,89.847,4,38.1518,1,17.9943100995733,241,45.3058321479374,309,36.6998577524893,59,16.9596199524941,297,50.2612826603325,153,32.7790973871734,124,79.76,1,2.7,10,1.44,41,1.44,31,2.68,2,4.53,1,2.07,11,1.95792,128,31.04,183,15.5,309,27.48,10,22.47,87,16.04,327,18.52,231,49.84,13,17.82,329,10.44,325,12.46,128,9.44,135,25.43,196,26.95,68,14.36,341,19.84,63,13.42,226,0.9705882352941176,0.8235294117647058,0.6176470588235294,0.38235294117647056,0.5882352941176471,0.7647058823529411,0,0.9545454545454546,0.7727272727272727,0.5454545454545454,0.36363636363636365,0.5909090909090909,0.7272727272727273,0.95,0.8,0.45,0.3,0.6,0.8
2025,Mount Saint Mary's,MAAC,1,22,1,South,16,67.4682,204,67.4378,170,101.563,282,100.191,293,102.06,79,106.864,175,-6.67224,250,18.1778552746295,230,47.4280732345248,251,34.3940714908457,98,17.0488965815664,293,46.7330160103851,286,36.2180874080485,33,76.89,227,-0.65,232,0.4,121,-0.41,240,-1.2,309,0.29,159,-0.13,199,1.41394,240,28.22,268,21.11,114,22.66,78,20.13,163,16.08,326,19.95,182,39.21,107,31.46,80,13.76,258,9.82,221,5.65,300,24.94,213,24.45,139,12.04,359,19.85,61,18.65,45,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2025,Mississippi State,SEC,1,21,0,South,8,69.7482,86,68.2016,124,113.152,47,118.786,23,105.036,157,98.6992,47,20.0867,32,17.629179331307,268,50.6838905775076,147,31.6869300911854,176,19.1663261136085,165,43.5635472006539,345,37.2701266857376,21,77.34,154,0.61,109,-0.01,173,0.63,101,1.11,62,-1.64,316,0.3,138,2.27205,77,31.82,165,22.92,72,17.13,286,13.69,342,20.89,162,25.37,46,37.61,143,25.93,183,22.76,64,10.84,182,2.87,364,32.79,21,22.53,209,16.92,259,16.31,179,11.45,317,0.5,0.10294117647058823,0.04411764705882353,0.04411764705882353,0.08823529411764706,0.0,0,0.4772727272727273,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.35,0.15,0.05,0.05,0.1,0.0
2025,Baylor,Big 12,1,19,0,South,9,65.4265,310,64.5974,319,113.197,46,120.886,16,104.882,152,99.7268,58,21.1589,29,18.3360927152318,219,48.5099337748344,214,33.1539735099338,126,18.6182144459399,204,46.9268730372364,282,34.4549125168237,74,76.94,217,-1.02,282,-0.37,225,-0.13,215,0.03,181,0.15,179,-0.69,273,2.74058,29,28.41,263,15.18,316,24.56,39,22.85,77,17.29,297,20.1,173,26.63,331,40.46,10,21.17,102,6.6,311,5.11,316,23.33,261,34.36,2,18.97,187,12.83,323,10.5,344,0.5,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.0,0.0,0,0.5227272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.65,0.05,0.05,0.05,0.0,0.0
2025,Oregon,Big Ten,1,24,0,South,5,68.6042,144,67.673,152,110.017,97,116.643,41,102.377,84,96.4943,29,20.149,31,19.6023856858847,139,50.0994035785288,161,30.2982107355865,214,16.9158479282358,299,52.9688167449808,54,30.1153353267834,237,77.5,129,1.72,29,1.78,19,-0.11,191,-0.96,293,-0.96,275,1.75,20,2.68424,31,28.87,255,25.24,30,19.31,195,18.2,233,16.57,317,20.67,154,36.74,158,32.64,64,13.6,262,10.52,190,6.48,260,31.49,36,23.77,164,16.97,256,14.98,242,12.76,267,0.6176470588235294,0.3382352941176471,0.10294117647058823,0.07352941176470588,0.058823529411764705,0.0,0,0.6136363636363636,0.3409090909090909,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.0,0.6,0.4,0.2,0.15,0.1,0.0
2025,Liberty,CUSA,1,28,1,South,12,66.4331,266,65.3931,284,111.512,69,112.496,80,96.8666,17,98.9632,48,13.5325,62,14.7505422993492,347,43.9913232104121,336,41.2581344902386,8,17.3891380169407,277,56.6018933731938,8,26.0089686098655,343,75.67,347,-1.27,299,-0.3,219,0.0,180,-3.11,361,-2.97,352,-0.79,283,1.8927,143,21.29,349,20.88,119,17.88,253,22.66,82,21.61,130,16.95,282,43.23,45,32.8,61,13.98,254,5.4,336,4.56,335,25.64,187,23.76,166,23.92,47,16.39,175,10.27,345,0.38235294117647056,0.11764705882352941,0.014705882352941176,0.0,0.0,0.0,0,0.38636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.4,0.1,0.05,0.0,0.0,0.0
2025,Arizona,Big 12,1,22,0,South,4,70.2006,64,69.9324,54,115.408,27,122.567,13,102.537,87,96.8244,32,25.7423,14,21.3386110111551,63,53.6164087801367,65,25.0449802087082,331,17.6613885505481,266,46.5286236297199,291,35.809987819732,41,77.89,81,0.77,97,0.01,171,-0.02,184,0.68,95,1.99,24,0.39,127,2.72421,30,29.61,228,19.73,153,19.64,180,19.79,178,23.15,77,17.69,270,29.31,293,34.08,47,23.37,58,7.17,296,6.08,284,24.4,226,24.94,119,18.67,195,18.43,97,13.56,222,0.7794117647058824,0.5147058823529411,0.16176470588235295,0.08823529411764706,0.058823529411764705,0.058823529411764705,0,0.7954545454545454,0.5681818181818182,0.20454545454545456,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.75,0.5,0.2,0.1,0.1,0.2
2025,Akron,MAC,1,28,1,South,13,72.4588,15,71.4456,16,115.754,21,113.749,66,104.558,145,107.176,183,6.57261,99,15.3330852251582,342,46.594715295869,277,38.0721994789728,40,19.8847262247839,129,50.7204610951009,133,29.3948126801153,269,75.06,361,-1.94,351,-3.5,364,-2.17,359,-1.36,327,-1.75,324,-2.72,364,1.39849,245,39.04,29,19.11,188,17.75,256,21.16,131,17.57,291,24.37,70,48.32,17,18.19,322,15.07,233,11.68,153,6.65,252,33.27,16,19.25,299,20.78,122,15.13,237,11.49,316,0.22058823529411764,0.029411764705882353,0.0,0.0,0.0,0.0,0,0.20454545454545456,0.022727272727272728,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2025,BYU,Big 12,1,24,0,South,6,67.7804,189,67.3028,181,117.204,14,123.05,12,102.804,92,100.654,68,22.3965,24,15.6811377245509,331,44.685628742515,323,39.6332335329341,18,17.058572039333,292,44.97648567764,325,37.9649422830269,15,78.35,33,-0.15,201,0.96,61,0.76,89,1.56,33,2.6,9,0.4,124,1.92844,131,41.75,12,18.97,194,17.24,277,21.72,112,25.82,26,16.23,302,10.84,364,36.22,30,27.97,19,15.78,56,9.18,146,18.92,347,29.22,31,22.64,73,17.57,123,11.64,313,0.5,0.16176470588235295,0.07352941176470588,0.0,0.0,0.0,0,0.4772727272727273,0.1590909090909091,0.09090909090909091,0.0,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0
2025,VCU,A-10,1,28,1,South,11,66.4582,265,66.1584,241,115.356,28,116.251,45,93.9477,5,95.5473,22,20.7041,30,18.2782537739698,223,44.6348429212566,327,37.0869033047736,51,22.55,29,49.7,180,27.75,316,78.08,58,0.61,109,2.13,11,0.03,177,1.08,66,0.53,139,1.37,42,2.65495,37,33.25,131,12.69,352,16.05,314,24.18,52,21.2,145,25.87,38,28.7,307,20.67,281,16.9,199,20.59,18,13.11,53,15.13,360,29.37,27,20.56,134,20.81,39,14.13,192,0.5,0.23529411764705882,0.08823529411764706,0.058823529411764705,0.0,0.0,0,0.5227272727272727,0.2727272727272727,0.11363636363636363,0.06818181818181818,0.0,0.0,0.5,0.25,0.1,0.1,0.0,0.0
2025,Wisconsin,Big Ten,1,26,0,South,3,68.6675,142,67.7504,148,116.921,18,123.276,10,102.695,90,96.8339,33,26.4425,11,20.4968944099379,94,42.2360248447205,351,37.2670807453416,50,17.4147963424771,275,49.5428096425603,189,33.0423940149626,117,78.0,69,2.26,12,0.52,113,-0.11,191,0.7,93,0.6,131,1.39,38,2.59655,45,31.45,173,20.27,138,14.39,345,26.14,23,19.77,215,19.36,207,36.02,177,25.2,197,13.41,267,9.8,223,15.5,26,26.58,159,19.54,297,21.26,109,15.42,218,17.13,77,0.8823529411764706,0.6029411764705882,0.29411764705882354,0.07352941176470588,0.08823529411764706,0.058823529411764705,0,0.8409090909090909,0.5681818181818182,0.2727272727272727,0.06818181818181818,0.09090909090909091,0.0,0.9,0.6,0.3,0.05,0.1,0.0
2025,Montana,Big Sky,1,25,1,South,14,67.4715,203,67.1057,193,111.586,66,110.837,98,110.248,286,110.443,250,0.39472,157,19.3244976485678,157,51.8170158187259,104,28.8584865327063,251,18.4017278617711,224,53.9956803455724,32,27.6025917926566,319,76.55,288,-1.24,297,-2.09,358,-0.7,279,0.41,138,0.33,156,-1.66,350,2.59182,46,29.61,227,16.95,252,21.91,96,21.91,105,23.07,79,16.13,307,29.85,285,21.72,260,27.88,20,8.92,250,11.56,86,20.67,324,21.29,251,24.12,45,21.76,25,12.13,296,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2025,Saint Mary's,WCC,1,28,0,South,7,63.4672,359,61.7537,359,114.861,34,115.324,56,95.9112,12,92.2318,9,23.0917,22,17.6746166950596,263,55.8773424190801,23,26.4480408858603,314,16.8533604887984,302,56.7209775967413,6,26.4256619144603,341,78.4,30,1.54,38,1.08,55,0.91,60,0.58,122,1.88,28,1.31,44,1.69338,199,19.28,359,20.34,135,21.34,116,15.07,316,22.64,89,20.56,156,42.11,68,26.4,177,22.99,61,3.96,358,4.47,341,24.0,237,27.96,50,18.98,186,12.58,328,16.43,95,0.6323529411764706,0.19117647058823528,0.058823529411764705,0.04411764705882353,0.029411764705882353,0.058823529411764705,0,0.6590909090909091,0.22727272727272727,0.06818181818181818,0.06818181818181818,0.045454545454545456,0.09090909090909091,0.6,0.1,0.0,0.0,0.0,0.0
2025,Vanderbilt,SEC,1,20,0,South,10,70.2044,63,69.5281,65,113.04,48,118.017,30,106.248,179,101.854,83,16.1626,49,19.7409733124019,133,49.7645211930926,179,30.4945054945055,207,20.9778520685332,67,48.0568324279147,248,30.965315503552,203,76.46,299,-1.87,345,-0.49,237,-0.85,288,0.15,168,-0.65,250,-1.18,316,2.37528,66,37.99,43,20.47,130,20.27,152,14.74,325,21.29,141,23.2,95,29.6,288,41.02,7,16.86,201,6.19,321,6.27,274,22.93,270,29.45,25,17.25,244,15.85,197,14.47,172,0.36764705882352944,0.10294117647058823,0.04411764705882353,0.014705882352941176,0.0,0.0,0,0.3409090909090909,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.0,0.0,0.4,0.05,0.05,0.0,0.0,0.0
2025,Alabama,SEC,1,25,0,South,2,76.2512,1,74.9404,1,118.725,9,126.598,4,106.121,176,96.6919,31,29.9064,6,20.3192550714998,101,45.360824742268,304,34.3199201862321,103,19.9478972832155,124,52.9214737625605,57,27.130628954224,328,78.08,59,1.61,33,3.14,2,0.25,144,-0.5,255,-0.12,206,2.37,5,2.98715,9,38.5,34,15.83,300,19.18,200,18.67,217,21.19,146,25.09,53,29.44,292,28.82,126,26.7,28,9.97,212,5.01,322,27.25,144,29.59,24,19.81,156,11.89,336,11.4,320,0.8970588235294118,0.6470588235294118,0.4264705882352941,0.19117647058823528,0.08823529411764706,0.058823529411764705,0,0.8863636363636364,0.6136363636363636,0.38636363636363635,0.1590909090909091,0.045454545454545456,0.09090909090909091,0.85,0.7,0.35,0.2,0.0,0.0
2025,Robert Morris,Horizon,1,26,1,South,15,68.6535,143,67.8393,141,110.137,93,107.033,171,101.539,72,104.951,134,2.08242,139,21.2312549329124,68,49.171270718232,191,29.5974743488556,231,17.7901023890785,259,52.3890784982935,70,29.820819112628,251,76.9,224,-0.66,233,-0.27,216,-0.11,191,0.02,183,-0.52,243,-0.46,234,1.44466,237,26.8,289,22.81,79,20.27,153,18.86,211,19.15,250,18.88,222,32.99,233,29.9,105,17.19,195,11.08,173,8.79,156,35.31,11,21.48,241,14.73,330,16.08,189,12.36,284,0.10294117647058823,0.058823529411764705,0.014705882352941176,0.0,0.0,0.0,0,0.11363636363636363,0.09090909090909091,0.022727272727272728,0.0,0.0,0.0,0.15,0.15,0.05,0.0,0.0,0.0
2025,Houston,Big 12,1,30,1,Midwest,1,62.4183,360,61.5016,360,116.89,19,123.269,11,91.9137,1,87.8253,2,35.4439,3,16.5279429250892,311,50.8917954815696,138,32.5802615933413,146,21.2273641851107,56,43.7625754527163,341,35.010060362173,62,76.82,242,-1.39,304,0.2,144,-0.74,282,-0.21,207,0.24,166,-0.6,257,2.64574,40,29.83,221,15.24,314,18.66,217,19.18,198,21.57,131,25.35,49,46.22,23,26.63,168,9.12,341,13.43,108,4.6,334,26.46,161,20.71,268,17.52,231,23.31,11,11.99,300,0.9705882352941176,0.8235294117647058,0.6176470588235294,0.38235294117647056,0.5882352941176471,0.7647058823529411,0,0.9545454545454546,0.7727272727272727,0.5454545454545454,0.36363636363636365,0.5909090909090909,0.7272727272727273,0.95,0.8,0.45,0.3,0.6,0.8
2025,SIUE,OVC,1,22,1,Midwest,16,67.1543,227,65.8961,261,104.645,214,101.933,255,100.352,47,106.247,160,-4.31392,217,18.6496694995279,200,50.6137865911237,152,30.7365439093484,197,19.7155468366846,136,48.0627758705248,247,32.2216772927906,145,77.21,178,0.51,128,0.77,86,-1.11,305,-0.01,188,-0.12,206,0.64,93,1.53234,226,25.27,310,19.42,173,19.27,197,13.62,344,17.76,285,29.92,8,34.71,205,30.19,99,10.91,313,14.38,85,9.81,125,24.18,232,24.39,141,14.58,333,16.99,148,19.86,28,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2025,Gonzaga,WCC,1,25,1,Midwest,8,70.5386,53,70.2431,47,121.239,3,123.611,9,97.5072,19,96.3216,28,27.2891,9,18.1532004197272,232,56.4533053515215,17,25.3934942287513,326,17.9721496953873,249,50.3046127067015,151,31.7232375979112,159,77.31,161,0.53,126,0.87,77,0.31,138,-0.27,216,-0.9,269,0.7,84,2.98306,10,31.73,168,26.62,16,25.44,29,14.0,337,19.22,247,14.65,337,39.39,101,39.5,13,10.15,330,6.73,308,4.16,347,23.52,252,33.57,3,17.29,242,13.31,304,12.24,290,0.5,0.10294117647058823,0.04411764705882353,0.04411764705882353,0.08823529411764706,0.0,0,0.4772727272727273,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.35,0.15,0.05,0.05,0.1,0.0
2025,Georgia,SEC,1,20,0,Midwest,9,68.5473,149,66.4963,220,110.152,92,115.468,52,101.242,67,96.1035,26,19.3641,34,21.3813068651778,61,50.9511993382961,135,27.6674937965261,294,19.2064923354373,161,48.6023444544635,231,32.1911632100992,147,78.91,9,1.61,33,1.7,26,0.24,145,1.68,21,3.3,3,1.65,23,1.86219,151,31.83,164,24.13,45,15.74,317,19.96,168,20.29,190,19.83,186,42.14,67,28.95,124,10.62,321,9.88,216,8.33,181,25.24,205,21.16,255,14.56,334,20.84,38,18.14,55,0.5,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.0,0.0,0,0.5227272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.65,0.05,0.05,0.05,0.0,0.0
2025,Clemson,ACC,1,27,0,Midwest,5,65.0748,325,64.3278,327,115.072,32,118.69,24,98.5179,24,94.7724,15,23.9175,18,16.7526796347757,301,50.0198491464867,165,33.2274712187376,124,16.3820950622981,319,52.0535302261191,85,31.5643747115828,163,77.95,77,1.62,32,1.44,39,0.25,143,0.39,141,0.01,195,1.53,26,3.02466,8,26.49,291,22.62,82,20.05,163,15.54,309,24.59,43,17.17,279,31.27,259,31.65,73,17.25,192,7.44,289,12.32,70,27.3,140,29.63,23,16.83,262,14.02,282,12.17,293,0.6176470588235294,0.3382352941176471,0.10294117647058823,0.07352941176470588,0.058823529411764705,0.0,0,0.6136363636363636,0.3409090909090909,0.09090909090909091,0.06818181818181818,0.045454545454545456,0.0,0.6,0.4,0.2,0.15,0.1,0.0
2025,McNeese,Southland,1,27,1,Midwest,12,65.821,297,65.427,283,114.387,39,114.303,63,97.5513,20,100.611,66,13.6921,59,19.1434689507495,164,51.0492505353319,130,29.8072805139186,226,18.9733266230498,179,42.6774031202818,353,38.3492702566683,12,77.05,202,-0.67,234,-0.91,288,0.09,169,0.13,171,0.61,130,-0.79,284,2.76355,28,34.44,92,14.84,321,19.75,174,17.86,243,27.73,11,19.83,185,38.4,127,22.46,247,20.2,127,9.97,211,8.97,151,28.05,117,22.93,196,18.4,208,14.98,243,15.64,126,0.38235294117647056,0.11764705882352941,0.014705882352941176,0.0,0.0,0.0,0,0.38636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.0,0.0,0.4,0.1,0.05,0.0,0.0,0.0
