Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2024,2,Houston,Longwood,1,16,Big 12,Big South,9.0,-1.0,-4.0,2.0,0.517562307654639,-3.734499999999997,136.0,-3.4938000000000002,121.0,5.739000000000004,-98.0,13.156000000000006,-171.0,-13.088899999999995,-80.0,-17.603700000000003,-144.0,30.759737,-155.0,-4.421598043417998,221.0,-4.104945664506701,112.0,8.526543707924603,-196.0,3.6272531195754993,-121.0,-2.9635340877006016,68.0,-0.6637190318749013,27.0,-1.2099999999999937,154.0,-2.01,188.0,-0.010000000000000009,12.0,-2.64,293.0,-1.4100000000000001,93.0,0.0,0.0,-1.01,108.0,0.23496000000000006,-46.0,0.3000000000000007,-12.0,-10.99,297.0,-0.3200000000000003,11.0,3.509999999999998,-124.0,4.65,-153.0,3.1599999999999966,-80.0,-5.060000000000002,77.0,13.110000000000001,-200.0,-1.7899999999999991,44.0,-2.4700000000000006,47.0,-3.7699999999999996,118.0,-2.1900000000000013,71.0,0.9299999999999997,-23.0,-0.9399999999999977,31.0,6.09,-220.0,-3.869999999999999,169.0,1
2024,2,Nebraska,Texas A&M,8,9,Big Ten,SEC,3.0,0.0,0.0,2.0,0.412596137975195,1.8155000000000001,-124.0,2.769200000000012,-166.0,0.1880000000000024,-3.0,-0.13400000000000034,5.0,-4.221000000000004,-108.0,-2.2179,-27.0,2.0838,-16.0,-4.071869751943197,154.0,-4.176457507749696,96.0,8.2483272596929,-208.0,-1.1971055728272972,61.0,2.181113483309602,-37.0,-0.9840079104822976,18.0,0.3199999999999932,-50.0,0.96,-115.0,0.42000000000000004,-43.0,-0.12,27.0,-0.13,10.0,0.48,-49.0,0.69,-105.0,-0.02195999999999998,5.0,3.309999999999995,-65.0,4.069999999999997,-139.0,7.25,-189.0,5.239999999999998,-184.0,-6.02,166.0,-10.57,211.0,1.8599999999999994,-20.0,-9.71,131.0,12.03,-210.0,-6.890000000000001,211.0,2.670000000000001,-102.0,4.469999999999999,-151.0,-3.5600000000000023,116.0,1.759999999999998,-67.0,-1.700000000000001,82.0,-1.0000000000000018,37.0,0
2024,2,Wisconsin,James Madison,5,12,Big Ten,Sun Belt,-9.0,-1.0,-13.0,-5.0,-2.4930730285534386,-5.355900000000005,265.0,-4.321899999999999,236.0,-2.216000000000008,14.0,6.2039999999999935,-43.0,8.217500000000001,165.0,-1.4972999999999956,-32.0,7.700799999999999,-42.0,1.143729743206098,-60.0,1.174894041386196,-40.0,-2.3186237845922975,72.0,-2.284624515928197,109.0,-0.8803783057972012,38.0,3.1650028217253023,-95.0,1.1499999999999915,-129.0,3.0500000000000003,-251.0,1.35,-122.0,0.28,-34.0,0.16000000000000003,-40.0,0.9,-75.0,2.1999999999999997,-207.0,-0.5124300000000002,35.0,-7.23,156.0,-6.77,175.0,-0.5899999999999999,21.0,4.509999999999998,-32.0,2.969999999999999,-113.0,-0.120000000000001,4.0,-8.490000000000002,142.0,11.060000000000002,-185.0,-2.629999999999999,75.0,-4.690000000000001,147.0,4.75,-184.0,-5.52,62.0,5.02,-91.0,1.9200000000000017,-74.0,-3.7099999999999973,150.0,2.299999999999999,-115.0,0
2024,2,Duke,Vermont,4,13,ACC,AEC,-4.0,-1.0,-10.0,-3.0,-0.8599138562393427,2.249500000000012,-102.0,3.4455000000000098,-118.0,10.695999999999998,-118.0,14.704000000000008,-152.0,2.251500000000007,22.0,-3.1954000000000065,-36.0,17.89949,-96.0,1.6181540929995997,-87.0,2.147025861804998,-69.0,-3.765179954804701,84.0,-0.758538428670299,31.0,2.8412483454815955,-86.0,-2.0827099168113,81.0,1.3299999999999983,-184.0,3.54,-307.0,2.42,-220.0,0.38,-57.0,-0.5900000000000001,91.0,0.8800000000000001,-72.0,2.98,-291.0,-0.51023,103.0,-11.209999999999997,228.0,2.6199999999999974,-68.0,1.9700000000000024,-69.0,-1.5,62.0,-1.2300000000000004,32.0,-1.8500000000000014,57.0,17.999999999999996,-195.0,10.96,-109.0,-19.990000000000002,327.0,-6.32,174.0,-2.6099999999999994,71.0,13.379999999999999,-309.0,-1.3099999999999987,43.0,-5.909999999999998,194.0,-0.9399999999999977,16.0,-5.200000000000001,213.0,1
2024,2,Texas Tech,North Carolina State,6,11,Big 12,ACC,1.0,-1.0,-5.0,0.0,0.9769352229296493,-1.690000000000012,109.0,-1.4196000000000026,95.0,2.2369999999999948,-39.0,3.5589999999999975,-24.0,-1.9269999999999925,-59.0,-1.930099999999996,-44.0,5.488999999999999,-34.0,1.4583347236806006,-82.0,-7.740546971219196,233.0,6.282212247538698,-172.0,-2.531085215058699,121.0,1.1443079721462013,-53.0,1.3867772429124976,-66.0,-0.769999999999996,137.0,-0.48,52.0,-1.94,235.0,0.44999999999999996,-41.0,-0.17000000000000004,8.0,-1.6800000000000002,150.0,-1.21,164.0,-0.7357,75.0,-0.5599999999999987,5.0,2.219999999999999,-82.0,-4.82,157.0,-2.1900000000000013,75.0,9.05,-275.0,-4.25,122.0,-0.5399999999999991,7.0,0.28999999999999915,-8.0,5.75,-133.0,-4.789999999999999,151.0,-0.6899999999999995,30.0,-8.329999999999998,106.0,7.640000000000001,-218.0,1.1999999999999993,-29.0,3.3400000000000016,-148.0,-3.869999999999999,187.0,0
2024,2,Kentucky,Oakland,3,14,SEC,Horizon,0.0,-1.0,-4.0,-1.0,0.02248564934199937,5.905600000000007,-190.0,5.989799999999988,-223.0,8.528999999999996,-64.0,14.120000000000005,-130.0,0.46399999999999864,15.0,-3.088000000000008,-59.0,17.20702,-118.0,-1.1591428229948022,56.0,2.447380357263498,-72.0,-1.2882375342687027,32.0,3.0667117050792,-152.0,-1.293757271827097,38.0,-1.7729544332522025,39.0,2.1299999999999955,-252.0,3.42,-290.0,2.24,-253.0,2.73,-288.0,1.04,-146.0,1.21,-93.0,2.83,-293.0,-0.41971999999999987,89.0,8.260000000000002,-176.0,-3.2700000000000014,90.0,-4.729999999999999,164.0,3.490000000000002,-81.0,2.3299999999999983,-67.0,2.169999999999998,-62.0,13.52,-227.0,-6.229999999999997,72.0,-4.199999999999999,87.0,-1.92,32.0,-1.2000000000000002,61.0,6.739999999999998,-157.0,-0.5400000000000027,25.0,-6.960000000000001,219.0,-1.9800000000000004,75.0,2.7300000000000004,-49.0,0
2024,2,Florida,Colorado,7,10,SEC,Pac-12,-1.0,0.0,0.0,-2.0,-0.7041323057787376,3.8748999999999967,-121.0,4.1817999999999955,-147.0,1.1129999999999995,-8.0,1.7399999999999949,-11.0,3.719999999999999,105.0,2.0182000000000073,41.0,-0.2785000000000011,3.0,1.1103121750480973,-57.0,-2.420518153056399,64.0,1.3102059780083977,-32.0,3.745535946746699,-187.0,-0.9354324306679018,29.0,-2.810103516078801,77.0,-0.09000000000000341,3.0,1.18,-46.0,0.9100000000000001,-19.0,-2.86,229.0,-0.9199999999999999,48.0,1.2299999999999998,-76.0,1.04,-27.0,0.5265000000000002,-99.0,6.5,-124.0,-3.039999999999999,103.0,-1.129999999999999,41.0,1.6499999999999986,-60.0,3.8500000000000014,-135.0,-1.3499999999999979,17.0,5.030000000000001,-84.0,14.829999999999998,-231.0,-6.589999999999998,163.0,-7.35,157.0,-5.95,217.0,7.300000000000001,-197.0,8.130000000000003,-232.0,-3.379999999999999,90.0,-5.550000000000001,234.0,-6.529999999999999,120.0,0
2024,2,Marquette,Western Kentucky,2,15,Big East,CUSA,3.0,-1.0,-3.0,0.0,-0.0858495848821228,-6.091899999999995,122.0,-6.167000000000002,90.0,7.506,-142.0,12.742000000000004,-170.0,2.0822000000000003,35.0,-6.9313999999999965,-84.0,19.67411,-120.0,-4.240172557347099,133.0,-4.420846179848901,100.0,8.661018737195999,-225.0,-1.9883287385789998,98.0,-1.216694302086502,36.0,3.205023040665502,-59.0,0.769999999999996,-96.0,1.54,-131.0,1.8399999999999999,-206.0,-0.5700000000000001,73.0,-0.15000000000000002,15.0,1.18,-101.0,1.69,-170.0,0.6656099999999998,-128.0,-9.79,168.0,-3.400000000000002,115.0,2.09,-72.0,-0.029999999999997584,2.0,1.25,-44.0,0.13000000000000256,-6.0,-12.479999999999997,189.0,0.3000000000000007,-8.0,-0.5300000000000011,9.0,8.71,-154.0,4.050000000000001,-91.0,-0.3299999999999983,11.0,-3.530000000000001,110.0,-2.2699999999999996,91.0,-1.8299999999999983,75.0,7.980000000000002,-255.0,1
2024,2,Purdue,Grambling,1,16,Big Ten,SWAC,8.0,-1.0,-3.0,0.0,1.0966085379853479,2.694500000000005,-150.0,2.5549000000000035,-140.0,21.90140000000001,-309.0,25.715199999999996,-293.0,-2.1710000000000065,-46.0,-11.213399999999993,-176.0,36.92891,-264.0,-1.1852800273514994,34.0,-4.602976526419397,143.0,5.788256553771003,-124.0,-5.490240483227902,215.0,2.5419744914836,-83.0,2.9482659917442007,-114.0,1.3199999999999932,-196.0,5.15,-134.0,1.1,-134.0,0.6900000000000001,-99.0,0.56,-40.0,-0.86,93.0,3.13,-163.0,0.73061,-143.0,-7.300000000000001,162.0,18.97,-326.0,-8.440000000000001,226.0,-0.6400000000000006,21.0,-2.1199999999999974,76.0,-7.77,220.0,13.0,-134.0,1.6999999999999993,-33.0,-5.300000000000001,139.0,-5.82,158.0,-3.55,103.0,8.930000000000003,-180.0,-2.8000000000000007,59.0,-7.710000000000001,244.0,-4.809999999999999,149.0,6.42,-146.0,1
2024,2,Utah State,TCU,8,9,MWC,Big 12,6.0,0.0,0.0,3.0,2.6950227008650307,-1.5498999999999938,74.0,-1.1329999999999956,44.0,2.515999999999991,-41.0,0.5150000000000006,-5.0,2.1577999999999946,43.0,2.693399999999997,37.0,-2.178000000000001,15.0,0.6809439910806994,-40.0,0.24076882461209692,-8.0,-0.9217128156927998,12.0,-1.4824659932742996,78.0,2.3652924342264967,-67.0,-0.8828264409522006,24.0,-0.7999999999999972,104.0,0.75,-74.0,-0.74,80.0,-3.37,333.0,-0.7,87.0,0.07999999999999985,-2.0,0.010000000000000009,-1.0,-1.01565,77.0,-10.299999999999997,207.0,2.040000000000001,-64.0,3.3200000000000003,-88.0,-4.41,148.0,2.1700000000000017,-78.0,-3.129999999999999,96.0,-14.540000000000003,237.0,15.489999999999995,-253.0,-8.07,148.0,2.58,-88.0,4.540000000000001,-166.0,-2.3699999999999974,80.0,5.240000000000002,-164.0,-5.859999999999999,193.0,1.9600000000000009,-95.0,1.0300000000000011,-36.0,1
2024,2,Gonzaga,McNeese,5,12,WCC,Southland,-5.0,-1.0,-11.0,-1.0,-1.6282596842361383,2.981899999999996,-175.0,3.512199999999993,-199.0,2.242999999999995,-8.0,6.965999999999994,-42.0,3.511899999999997,36.0,-1.7351000000000028,-38.0,8.701799999999999,-45.0,-4.109013537786499,210.0,7.734018058418698,-157.0,-3.6250045206321992,81.0,-3.854695904806203,193.0,10.2453570430568,-174.0,-6.3906611382505005,76.0,1.6700000000000017,-245.0,1.3,-142.0,2.56,-270.0,3.13,-320.0,1.21,-73.0,0.13,-4.0,1.9300000000000002,-248.0,-0.14103999999999983,28.0,-5.280000000000001,70.0,6.290000000000003,-208.0,8.649999999999999,-229.0,-5.760000000000002,200.0,0.0799999999999983,-4.0,-9.279999999999998,248.0,5.68,-67.0,-6.649999999999999,35.0,12.639999999999999,-267.0,-5.959999999999999,137.0,-5.749999999999999,212.0,3.1799999999999997,-119.0,-2.8900000000000006,31.0,5.99,-198.0,-2.459999999999999,29.0,-3.8499999999999996,118.0,1
2024,2,Kansas,Samford,4,13,Big 12,Southern,-7.0,-1.0,-4.0,-4.0,-2.640621305996879,-4.152299999999997,95.0,-3.539100000000005,78.0,-6.700999999999993,108.0,0.30100000000000193,-4.0,-1.751800000000003,-41.0,-9.133200000000002,-106.0,9.433639999999999,-59.0,-0.7065391154598011,42.0,12.6287698918824,-309.0,-11.922230776422602,274.0,-3.2733696334203017,168.0,-1.416888603817796,40.0,4.690258237237998,-95.0,3.089999999999989,-343.0,3.77,-175.0,2.24,-269.0,2.25,-218.0,3.12,-250.0,4.04,-263.0,3.01,-252.0,0.6577600000000001,-82.0,-20.29,305.0,-0.5700000000000003,5.0,3.0600000000000023,-83.0,-0.9499999999999993,29.0,-0.5499999999999989,18.0,-1.0299999999999994,6.0,-4.580000000000005,63.0,-0.26000000000000156,4.0,7.9300000000000015,-175.0,1.8499999999999996,-62.0,-4.98,184.0,11.0,-132.0,-1.2899999999999991,47.0,-5.859999999999999,194.0,1.6799999999999997,-55.0,-5.56,97.0,1
2024,2,South Carolina,Oregon,6,11,SEC,Pac-12,3.0,-1.0,-4.0,-1.0,0.6022100452748136,-3.864699999999999,183.0,-4.2734999999999985,157.0,1.2590000000000003,-26.0,0.664999999999992,-4.0,-1.4590000000000032,-47.0,-0.9612000000000052,-16.0,1.6270000000000007,-6.0,0.04899159222680183,-2.0,-4.603319607887194,144.0,4.554328015660502,-127.0,0.8437801269375989,-41.0,3.196797480388298,-112.0,-4.0405776073259005,131.0,0.5800000000000125,-95.0,-1.24,132.0,0.74,-105.0,1.4500000000000002,-182.0,0.19,-21.0,1.75,-161.0,-0.26,33.0,0.89713,-143.0,3.3699999999999974,-68.0,1.2200000000000024,-37.0,6.329999999999998,-209.0,-7.309999999999999,236.0,-3.2799999999999976,111.0,3.0100000000000016,-92.0,-8.949999999999996,160.0,8.5,-152.0,-2.0600000000000005,50.0,-1.2400000000000002,37.0,3.7299999999999995,-155.0,-4.419999999999998,89.0,3.4299999999999997,-111.0,-1.799999999999999,61.0,-1.9600000000000009,98.0,4.719999999999999,-191.0,0
2024,2,Creighton,Akron,3,14,Big East,MAC,-1.0,-1.0,-3.0,1.0,-0.3875992872809728,1.184999999999988,-61.0,1.119799999999998,-60.0,8.548000000000002,-104.0,13.107,-151.0,0.9294000000000011,21.0,-5.357299999999995,-73.0,18.46453,-105.0,-4.1588482752174,149.0,-4.7319435355707,136.0,8.890791810788098,-148.0,-5.2673088600912,98.0,8.2114993106172,-59.0,-2.9441904505259977,85.0,1.7299999999999898,-223.0,3.92,-250.0,1.39,-116.0,1.4700000000000002,-181.0,0.8200000000000001,-109.0,1.05,-104.0,2.66,-195.0,0.3056199999999998,-13.0,-11.82,188.0,3.84,-95.0,-14.64,320.0,8.020000000000003,-245.0,0.370000000000001,-15.0,2.41,-35.0,25.77,-316.0,-8.900000000000002,100.0,-13.299999999999999,276.0,-2.2299999999999995,72.0,-1.37,61.0,8.889999999999999,-74.0,-19.72,323.0,9.04,-136.0,4.5600000000000005,-190.0,-2.7699999999999996,136.0,1
2024,2,Texas,Colorado State,7,10,Big 12,MWC,-5.0,0.0,0.0,0.0,-1.0696798054398613,1.6987999999999914,-88.0,1.3542000000000058,-74.0,-0.17799999999999727,2.0,3.147999999999996,-23.0,-0.8689999999999998,-20.0,1.3471000000000117,24.0,1.8004999999999995,-11.0,-0.37783443699870034,19.0,0.3287338008624019,-11.0,0.04910063613629845,-1.0,0.9053498856374986,-49.0,-0.6195083688783996,25.0,-0.28584151675910263,9.0,0.12999999999999545,-19.0,2.15,-212.0,1.01,-135.0,0.37,-58.0,-2.6999999999999997,218.0,-0.21999999999999997,12.0,1.5699999999999998,-202.0,0.7950900000000001,-62.0,0.8900000000000006,-26.0,4.309999999999999,-59.0,-7.309999999999999,239.0,-3.3200000000000003,83.0,4.960000000000001,-113.0,1.3500000000000014,-31.0,-3.3299999999999983,34.0,-1.5400000000000027,20.0,-0.010000000000001563,1.0,7.210000000000001,-199.0,-2.3899999999999997,109.0,6.099999999999998,-108.0,0.0799999999999983,-2.0,-5.389999999999997,154.0,-0.9700000000000006,33.0,0.16999999999999993,-6.0,1
2024,2,Tennessee,Saint Peter's,2,15,SEC,MAAC,5.0,-1.0,-3.0,-1.0,0.43278716269587214,5.354099999999988,-272.0,5.2453,-259.0,13.105599999999995,-249.0,18.438900000000004,-276.0,-0.5142999999999915,-4.0,-9.854100000000003,-73.0,28.29235,-180.0,-3.5636740422913,119.0,-2.907397664829098,88.0,6.471071707120302,-177.0,-2.2845184671363015,30.0,-3.837364753431906,86.0,6.121883220568101,-218.0,-0.6800000000000068,115.0,0.8500000000000001,-90.0,0.63,-69.0,0.72,-103.0,-0.5700000000000001,70.0,-5.01,331.0,0.74,-110.0,1.7174800000000001,-287.0,-11.400000000000002,230.0,5.939999999999998,-204.0,-9.82,183.0,6.379999999999999,-176.0,-0.4900000000000002,13.0,-2.0799999999999983,66.0,9.700000000000003,-110.0,-8.280000000000001,146.0,6.020000000000001,-155.0,-2.1999999999999993,62.0,-5.3100000000000005,200.0,4.879999999999999,-152.0,-1.5700000000000003,50.0,5.440000000000001,-132.0,-2.0500000000000007,89.0,-6.77,213.0,1
2024,3,Connecticut,Northwestern,1,9,Big East,Big Ten,10.0,1.0,7.0,3.0,2.65300533175793,1.604699999999994,-47.0,0.7186000000000092,-13.0,10.569000000000003,-48.0,9.969999999999999,-29.0,-7.1111000000000075,-150.0,-6.3341000000000065,-61.0,16.3039,-45.0,-0.027965280672798798,2.0,2.1548542306665013,-75.0,-2.126888949993699,52.0,-1.2821167353651006,55.0,2.987440818147199,-120.0,-1.705324082781999,49.0,0.8299999999999983,-78.0,1.2100000000000002,-44.0,1.0,-128.0,0.21000000000000002,-25.0,0.9999999999999999,-117.0,0.72,-52.0,1.1,-91.0,-0.08306000000000013,12.0,3.4800000000000004,-59.0,8.729999999999999,-264.0,0.5,-16.0,-0.629999999999999,22.0,1.4699999999999989,-58.0,-10.09,265.0,-7.3799999999999955,134.0,-7.649999999999999,148.0,4.6,-108.0,4.74,-152.0,5.700000000000001,-122.0,5.199999999999999,-143.0,-5.66,140.0,-4.32,86.0,3.1900000000000013,-94.0,1.5899999999999999,-92.0,1
2024,3,San Diego State,Yale,5,13,MWC,Ivy,2.0,-1.0,-2.0,-1.0,-0.8300721667323616,1.4157999999999902,-56.0,1.4621000000000066,-61.0,-1.7129999999999939,34.0,2.7220000000000084,-27.0,-3.738200000000006,-69.0,-7.504099999999994,-81.0,10.22643,-63.0,5.333866535416899,-262.0,-3.679504532217706,105.0,-1.6543620031992,47.0,2.061381227382501,-104.0,1.2414149615279015,-38.0,-3.3027961889104027,78.0,-0.6400000000000006,73.0,-1.76,150.0,2.16,-243.0,0.2899999999999999,-19.0,0.45000000000000007,-27.0,-4.3,289.0,0.19999999999999996,-21.0,0.9321600000000001,-191.0,6.469999999999999,-121.0,-1.8200000000000003,47.0,7.400000000000002,-218.0,-4.66,155.0,-1.8900000000000006,69.0,0.9199999999999999,-22.0,5.390000000000001,-92.0,-1.0300000000000011,14.0,-3.41,55.0,5.05,-159.0,-6.040000000000001,139.0,-11.959999999999997,206.0,4.43,-115.0,10.24,-272.0,2.6800000000000015,-123.0,-5.409999999999998,229.0,1
2024,3,Illinois,Duquesne,3,11,Big Ten,A-10,2.0,0.0,-4.0,-1.0,-0.7308535068713913,3.71820000000001,-205.0,3.5638000000000005,-195.0,14.030000000000001,-184.0,18.632999999999996,-163.0,4.239500000000007,101.0,4.015799999999999,65.0,14.61645,-76.0,1.4175438807792027,-75.0,0.8767122737710977,-32.0,-2.2942561545503004,73.0,-3.6927351605892014,185.0,7.868201537836498,-193.0,-4.1754663772473,105.0,2.3000000000000114,-280.0,0.67,-77.0,0.42000000000000004,-48.0,1.5,-189.0,3.42,-263.0,5.53,-321.0,0.54,-71.0,0.577,-40.0,-5.990000000000002,131.0,1.7199999999999989,-53.0,0.8399999999999999,-26.0,-1.2300000000000004,44.0,-0.7199999999999989,4.0,-0.6099999999999994,15.0,-10.41,131.0,-6.020000000000003,108.0,8.600000000000001,-122.0,-0.19000000000000128,9.0,8.02,-192.0,-1.4499999999999993,55.0,-1.0199999999999996,32.0,-2.020000000000003,76.0,0.8800000000000008,-32.0,3.5999999999999996,-178.0,1
2024,3,Iowa State,Washington State,2,7,Big 12,Pac-12,3.0,1.0,3.0,1.0,-0.6018408280581486,1.4924000000000035,-76.0,2.5186000000000064,-136.0,-0.20400000000000773,3.0,0.4339999999999975,-9.0,-9.5591,-38.0,-10.067999999999998,-26.0,10.502100000000002,-37.0,1.591262463167702,-87.0,-2.080672586592904,39.0,0.48941012342520196,-11.0,0.5972771190163009,-37.0,-10.737972782475104,297.0,10.140695663458896,-297.0,-1.730000000000004,108.0,-1.23,114.0,-0.9800000000000001,80.0,-2.54,129.0,-2.43,96.0,-1.46,111.0,-1.1099999999999999,98.0,0.9204700000000001,-173.0,0.2700000000000031,-5.0,-1.129999999999999,32.0,-8.029999999999998,242.0,2.530000000000001,-88.0,9.499999999999998,-267.0,-2.830000000000002,89.0,-3.3900000000000006,54.0,-10.420000000000002,156.0,5.059999999999999,-131.0,-1.1799999999999997,38.0,9.98,-281.0,-6.739999999999998,161.0,-3.960000000000001,105.0,2.34,-63.0,2.09,-62.0,6.34,-235.0,1
2024,3,North Carolina,Michigan State,1,9,ACC,Big Ten,8.0,0.0,0.0,3.0,1.6010400749117544,5.063699999999997,-247.0,5.259299999999996,-264.0,3.9240000000000066,-62.0,4.034999999999997,-33.0,-1.5212999999999965,-8.0,-0.5754000000000019,-2.0,4.610999999999997,-9.0,4.375864294513299,-233.0,-7.462772630940897,207.0,3.0869083364276015,-79.0,-1.1688814825822007,62.0,5.157142250621,-178.0,-3.9882607680386997,140.0,-0.0799999999999983,8.0,0.56,-38.0,-0.050000000000000044,3.0,1.16,-150.0,-0.97,104.0,-1.09,110.0,0.25,-20.0,0.7361500000000003,-55.0,-8.46,156.0,9.67,-286.0,-3.830000000000002,134.0,-2.84,101.0,-3.0699999999999985,89.0,0.060000000000002274,-1.0,3.3500000000000014,-48.0,0.9700000000000024,-14.0,-5.52,142.0,2.5100000000000007,-79.0,-1.3499999999999996,67.0,2.1400000000000006,-26.0,3.400000000000002,-71.0,-3.0699999999999985,70.0,-3.2700000000000014,89.0,0.75,-34.0,1
2024,3,Alabama,Grand Canyon,4,12,SEC,WAC,-8.0,-1.0,-5.0,-3.0,-2.2575393536574633,4.828199999999995,-115.0,4.536199999999994,-124.0,8.972000000000008,-38.0,12.123999999999995,-61.0,12.306899999999999,248.0,3.554699999999997,61.0,8.568499999999998,-40.0,-5.878365165243501,150.0,-4.9592595006843965,96.0,10.837624665927901,-261.0,1.5258801645536018,-44.0,-0.6494639828325006,19.0,-0.8764161817211011,27.0,0.10999999999999943,-9.0,1.4500000000000002,-121.0,2.63,-135.0,-1.29,89.0,-1.0,143.0,-1.28,96.0,2.0399999999999996,-125.0,-0.00710999999999995,1.0,7.16,-152.0,1.5399999999999991,-54.0,-0.9800000000000004,34.0,-10.620000000000001,202.0,2.3099999999999987,-70.0,7.809999999999999,-194.0,-18.26,206.0,8.180000000000003,-99.0,-0.8000000000000007,26.0,5.24,-127.0,5.72,-210.0,-2.9800000000000004,112.0,0.19000000000000128,-11.0,-7.34,221.0,5.1,-212.0,5.100000000000001,-230.0,1
2024,3,Baylor,Clemson,3,6,Big 12,ACC,2.0,0.0,0.0,0.0,-0.006733895311705318,-0.7395000000000067,37.0,-0.5023999999999944,21.0,3.6269999999999953,-14.0,5.063999999999993,-21.0,-0.6150000000000091,-22.0,-0.30399999999998784,-3.0,5.368300000000001,-20.0,2.766634564701299,-152.0,-3.5526174991380017,114.0,0.7859829344367029,-17.0,-1.355748329367401,74.0,7.141247669114499,-246.0,-5.785499339747098,198.0,-0.20999999999999375,12.0,1.08,-67.0,-0.4800000000000002,9.0,-1.81,170.0,0.24,-14.0,-0.06000000000000005,7.0,0.30000000000000004,-13.0,-0.4901500000000003,63.0,-4.309999999999999,72.0,4.9399999999999995,-166.0,-9.27,222.0,5.329999999999998,-190.0,2.280000000000001,-78.0,-3.2399999999999984,102.0,21.42,-282.0,-2.7099999999999973,41.0,-22.519999999999996,226.0,2.169999999999999,-68.0,1.67,-58.0,3.4899999999999984,-65.0,-0.7000000000000028,35.0,-12.900000000000002,248.0,5.85,-217.0,4.320000000000002,-187.0,0
2024,3,Arizona,Dayton,2,7,Pac-12,A-10,1.0,0.0,0.0,1.0,-0.5156313787959945,8.816600000000008,-337.0,7.661199999999994,-321.0,2.564000000000007,-10.0,2.522999999999996,-10.0,-5.308399999999992,-85.0,-6.803799999999995,-75.0,9.3261,-26.0,-0.15850246165830129,9.0,10.988991813918204,-264.0,-10.830489352259903,247.0,1.8169714318461008,-30.0,-0.11531750459949563,7.0,-1.7016539272466034,37.0,1.1000000000000085,-155.0,2.34,-80.0,-0.5900000000000001,86.0,-0.51,74.0,1.2,-148.0,3.0599999999999996,-235.0,0.8799999999999999,-75.0,-0.0559400000000001,10.0,5.009999999999998,-66.0,-8.559999999999999,76.0,1.6699999999999982,-54.0,-1.1400000000000006,40.0,8.030000000000001,-248.0,0.010000000000001563,-1.0,14.829999999999998,-203.0,-4.030000000000001,91.0,4.08,-96.0,-9.77,255.0,-5.08,193.0,3.5400000000000027,-21.0,-3.2600000000000016,87.0,-3.9400000000000013,146.0,1.6900000000000013,-89.0,1.9800000000000004,-50.0,1
2024,3,Houston,Texas A&M,1,9,Big 12,SEC,10.0,0.0,0.0,4.0,2.5436525184741616,-3.2783000000000015,102.0,-2.5726999999999904,79.0,2.2900000000000063,-32.0,2.8670000000000044,-14.0,-16.194900000000004,-167.0,-12.743399999999994,-55.0,15.611,-42.0,-5.636824905400697,241.0,2.0532335741314043,-77.0,3.5835913312693,-106.0,4.807755667438801,-182.0,0.35159228473799686,-7.0,-5.159347952176798,114.0,-1.2600000000000051,164.0,-0.9299999999999999,60.0,-1.01,140.0,-2.67,295.0,-2.19,197.0,0.47,-48.0,-0.97,102.0,-0.28968000000000016,47.0,-1.6000000000000014,39.0,-1.1100000000000012,35.0,6.109999999999999,-142.0,5.079999999999998,-175.0,-5.459999999999997,144.0,-4.600000000000001,44.0,7.52,-133.0,-8.8,110.0,0.4599999999999991,-20.0,0.29999999999999893,-9.0,0.54,-27.0,3.41,-109.0,-3.400000000000002,112.0,1.0300000000000011,-42.0,4.189999999999998,-125.0,-5.210000000000001,227.0,1
