mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
2.6012623093344946,0.0376268874087716,0.04690553925254128,0.003727793105890718,,entropy,20,1,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5454545454545454,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5812133128309598,0.08856994174473509,576
3.245060985738581,0.07618337355131849,0.05704168839888139,0.004628147834605399,,entropy,20,1,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5454545454545454,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5812133128309598,0.08856994174473509,576
0.07583529298955743,0.0077220914152714756,0.003128116781061346,0.0017472165587201446,,entropy,20,1,75,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.75,0.5555555555555556,0.6428571428571429,0.5454545454545454,0.5,0.4230769230769231,0.6,0.5,0.5,0.5238095238095238,0.631578947368421,0.5611211489201919,0.08568654715681949,1213
0.1341982971538197,0.008859055635894581,0.0036976770921186967,0.0014685109863393387,,entropy,20,1,75,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.75,0.5294117647058824,0.6428571428571429,0.5652173913043478,0.6190476190476191,0.43478260869565216,0.625,0.5294117647058824,0.5555555555555556,0.4782608695652174,0.7058823529411765,0.5850388244889524,0.09012171232292733,483
0.19288643923672763,0.01055929508334319,0.004092541607943448,0.0008285924390411111,,entropy,20,1,75,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.75,0.5294117647058824,0.6428571428571429,0.5909090909090909,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.4782608695652174,0.7058823529411765,0.5848004265232817,0.08628844756874178,495
1.8308536139401523,0.04523530371721825,0.035565419630570846,0.010842303378344785,,entropy,20,1,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.7857142857142857,0.5294117647058824,0.6428571428571429,0.5217391304347826,0.65,0.45454545454545453,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.5848780159492784,0.09230502873987134,489
2.4621031934564765,0.05846949225726807,0.04741553826765581,0.005224136663431889,,entropy,20,1,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5217391304347826,0.6190476190476191,0.43478260869565216,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.577770038287941,0.09204962197563699,699
3.120816772634333,0.057532681678655176,0.05416352098638361,0.0043066823689636045,,entropy,20,1,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5217391304347826,0.5909090909090909,0.43478260869565216,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.5752119902753475,0.0912545283005237,756
0.08625678582624956,0.007514271618568784,0.004156329415061257,0.0028917349926720036,,entropy,20,2,5,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5238095238095238,0.6,0.42857142857142855,0.6521739130434783,0.5454545454545454,0.5555555555555556,0.5,0.6666666666666666,0.5797266852602821,0.07537419131967195,646
0.16293395649303088,0.010010817812617376,0.004438118501143022,0.0018556141301590296,,entropy,20,2,5,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.7142857142857143,0.5333333333333333,0.6363636363636364,0.5454545454545454,0.5714285714285714,0.43478260869565216,0.6521739130434783,0.5833333333333334,0.5294117647058824,0.55,0.7692307692307693,0.592708926352265,0.08967273448365745,320
0.23494460365988992,0.014939792100526959,0.006106376647949219,0.0028609429171234514,,entropy,20,2,5,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.8333333333333334,0.5714285714285714,0.6666666666666666,0.55,0.5714285714285714,0.45454545454545453,0.6521739130434783,0.5454545454545454,0.5625,0.55,0.8461538461538461,0.6185168092776788,0.11700903696629847,137
2.297016837380149,0.036989322672173974,0.03890093890103427,0.003303794462694591,,entropy,20,2,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.7142857142857143,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.5833333333333334,0.5625,0.5789473684210527,0.9090909090909091,0.6231278481590528,0.10851712745427837,117
3.397511222145774,0.3427255322817147,0.05419833009893244,0.007378374686940897,,entropy,20,2,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.8333333333333334,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.5454545454545454,0.5625,0.6111111111111112,0.9090909090909091,0.6334308094189518,0.12317267646573386,62
3.991445454684171,0.26804008881185915,0.062216000123457474,0.003035077727948469,,entropy,20,2,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.7692307692307693,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.5454545454545454,0.5625,0.6111111111111112,0.9090909090909091,0.627603303591446,0.11480958245434102,95
0.08598065376281738,0.009555868001530625,0.0036944909529252486,0.0017889276091169355,,entropy,20,2,10,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.6666666666666666,0.5625,0.6666666666666666,0.5217391304347826,0.5217391304347826,0.4782608695652174,0.625,0.38461538461538464,0.5625,0.5789473684210527,0.9090909090909091,0.5888841932632238,0.1280653580822319,402
0.163255821574818,0.008780949720882801,0.005619720979170365,0.0025446098903155875,,entropy,20,2,10,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.7692307692307693,0.6,0.6666666666666666,0.5217391304347826,0.5652173913043478,0.47619047619047616,0.6521739130434783,0.46153846153846156,0.5625,0.6111111111111112,0.9090909090909091,0.617768984419182,0.12476683573245895,139
0.2350296974182129,0.0058739207797680005,0.005210031162608753,0.002682503076027124,,entropy,20,2,10,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.7692307692307693,0.6,0.6666666666666666,0.5238095238095238,0.6190476190476191,0.47619047619047616,0.6521739130434783,0.5,0.5294117647058824,0.5789473684210527,0.8333333333333334,0.6135283122226183,0.10666830606045186,177
2.2252242131666704,0.03915304229551287,0.04007025198502974,0.005521372997321558,,entropy,20,2,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.7692307692307693,0.5625,0.6153846153846154,0.5,0.65,0.47619047619047616,0.6521739130434783,0.4666666666666667,0.5294117647058824,0.5789473684210527,0.8333333333333334,0.6030762642705704,0.11215935987904666,254
2.9596382921392266,0.06586005330289414,0.04996999827298251,0.006902257214442219,,entropy,20,2,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.8333333333333334,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.42857142857142855,0.5555555555555556,0.5789473684210527,0.8333333333333334,0.6123627294393885,0.12199396774838694,186
3.741541255604137,0.06184381852876601,0.06162376837296919,0.0031160623999974546,,entropy,20,2,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.8333333333333334,0.5625,0.6153846153846154,0.55,0.65,0.47619047619047616,0.6521739130434783,0.42857142857142855,0.5294117647058824,0.5789473684210527,0.8333333333333334,0.6099860211803273,0.12332495184336636,207
0.08371045372702858,0.005477739574711689,0.0028330412777987394,0.001298485604219335,,entropy,20,2,20,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.8571428571428571,0.5294117647058824,0.6,0.5238095238095238,0.5652173913043478,0.4166666666666667,0.6521739130434783,0.5333333333333333,0.5625,0.55,0.7333333333333333,0.5930535257581293,0.11283571261658372,311
0.1572774973782626,0.007697390555732207,0.0052448186007413,0.002623518952336757,,entropy,20,2,20,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.8461538461538461,0.5625,0.6666666666666666,0.5238095238095238,0.5652173913043478,0.4166666666666667,0.625,0.5384615384615384,0.5625,0.55,0.7333333333333333,0.5991189969450839,0.11002306049922662,268
0.22362769733775745,0.007783123840400322,0.005126324566927823,0.002063898883080196,,entropy,20,2,20,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.8461538461538461,0.5625,0.6666666666666666,0.5454545454545454,0.6190476190476191,0.45454545454545453,0.625,0.5384615384615384,0.5882352941176471,0.5789473684210527,0.7333333333333333,0.6143950605637912,0.10064764811835845,167
2.104358586398038,0.0343692504586537,0.037582895972511986,0.005769806352335889,,entropy,20,2,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.8333333333333334,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.45454545454545453,0.625,0.4666666666666667,0.5555555555555556,0.55,0.8461538461538461,0.6118698220970947,0.12153589634801827,188
2.80406776341525,0.05576336034786832,0.04934761740944602,0.0033723817473710993,,entropy,20,2,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.8333333333333334,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.45454545454545453,0.625,0.4666666666666667,0.5555555555555556,0.55,0.8461538461538461,0.6118698220970947,0.12153589634801827,188
3.537459460171786,0.06160566749804186,0.06049370765686035,0.004171065536705435,,entropy,20,2,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.8333333333333334,0.5625,0.6153846153846154,0.5714285714285714,0.65,0.45454545454545453,0.625,0.4666666666666667,0.5555555555555556,0.55,0.8461538461538461,0.6118698220970947,0.12153589634801827,188
0.07564447142861107,0.0050144216501989,0.003516565669666637,0.001527018681398196,,entropy,20,2,50,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.6875,0.5625,0.6,0.5909090909090909,0.5652173913043478,0.43478260869565216,0.5769230769230769,0.46153846153846156,0.5263157894736842,0.55,0.8,0.5777896744403921,0.09527900732337599,697
0.1424796147779985,0.006164723742290243,0.005604548887772994,0.0025512722703216577,,entropy,20,2,50,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.7333333333333333,0.5294117647058824,0.6428571428571429,0.5652173913043478,0.5652173913043478,0.45454545454545453,0.6,0.4666666666666667,0.5263157894736842,0.55,0.6875,0.5746422667446236,0.08227676443600496,796
0.20882116664539685,0.010509919391827462,0.005081675269386985,0.0022528651907389318,,entropy,20,2,50,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.7857142857142857,0.5294117647058824,0.6428571428571429,0.5652173913043478,0.5652173913043478,0.47619047619047616,0.6,0.46153846153846156,0.5263157894736842,0.55,0.6875,0.5809057002807844,0.09035504861381635,590
1.9160416559739546,0.029206720456333813,0.035176320509477096,0.005479198153015083,,entropy,20,2,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5454545454545454,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5812133128309598,0.08856994174473509,576
2.5567533536390825,0.027927539363268875,0.04636079614812678,0.0022113530854895877,,entropy,20,2,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5217391304347826,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5790573660109813,0.08969561666656055,655
3.193336400118741,0.05224014783709512,0.05974565852772106,0.006325516642754648,,entropy,20,2,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.7857142857142857,0.5294117647058824,0.6153846153846154,0.5217391304347826,0.6190476190476191,0.45454545454545453,0.5769230769230769,0.5,0.5555555555555556,0.5238095238095238,0.6875,0.5790573660109813,0.08969561666656055,655
0.07191254875876686,0.0034942873857432707,0.0031553615223277698,0.0015337807446279587,,entropy,20,2,75,50,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.6875,0.5294117647058824,0.6,0.5652173913043478,0.52,0.4230769230769231,0.6,0.5333333333333333,0.5263157894736842,0.47619047619047616,0.7058823529411765,0.5606298210023476,0.08029157728712286,1236
0.12617754936218262,0.006362934547469102,0.004172585227272727,0.00205078751770705,,entropy,20,2,75,100,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.7333333333333333,0.5294117647058824,0.6428571428571429,0.5652173913043478,0.5909090909090909,0.45454545454545453,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.4782608695652174,0.7058823529411765,0.57839161794056,0.08281008245665042,679
0.19466384974392978,0.011160880960475452,0.005126259543678977,0.0019762661849679324,,entropy,20,2,75,150,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.75,0.5294117647058824,0.6666666666666666,0.5416666666666666,0.6190476190476191,0.45454545454545453,0.625,0.5294117647058824,0.5555555555555556,0.4782608695652174,0.7058823529411765,0.5868589740363747,0.08972924004980866,424
1.8087424364956943,0.039265769417195055,0.03344130516052246,0.005977302859370929,,entropy,20,2,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.7857142857142857,0.5294117647058824,0.6666666666666666,0.5217391304347826,0.65,0.45454545454545453,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.5870425181137805,0.09390453087176281,422
2.426421122117476,0.06294651940673861,0.04420930689031428,0.002928553287777801,,entropy,20,2,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.7857142857142857,0.5294117647058824,0.6666666666666666,0.5217391304347826,0.5909090909090909,0.45454545454545453,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.5816706172873343,0.09181629161094713,568
3.1854279908266934,0.2584149517293605,0.055940953168002044,0.0049986646433239764,,entropy,20,2,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'entropy', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.7857142857142857,0.5294117647058824,0.6666666666666666,0.5217391304347826,0.5909090909090909,0.43478260869565216,0.5769230769230769,0.5294117647058824,0.5555555555555556,0.5,0.6875,0.5798739949373523,0.09444205493912845,626
